// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Facet Data File
// ================================================================================
//
// Data Structure:
// Tet IDx IDy IDz Vol pArea cx cy cz px py pz qx qy qz sx sy sz mF
// One line per facet, ordering is Tet 1 (Facet 1-12),...,Tet N (Facet 1-12)
// Note: All indices are zero-indexed
//
// ================================================================================
1331 47943 47944 47945 4.383161475 1.58834221 2.932700077 -17.27956069 64.92260297 0.2397714527 -0.9672768266 0.08297705165 -0.639999877 -0.09321751034 0.7626995825 -0.7300067177 -0.2359788897 -0.641407948 0
1331 47946 47947 47948 9.481918427 3.21994216 4.358733753 -17.63396421 65.42655233 -0.362374692 -0.5717654985 -0.7360494531 0.1633961471 0.7385223606 -0.6541302791 0.9175981047 -0.3573079031 -0.1741975334 0
1331 47949 47950 47951 9.705131373 3.295742514 4.105363759 -18.54127741 66.57587382 -0.362374692 -0.5717654985 -0.7360494531 -0.9221303627 0.3347518579 0.193950478 0.1354997302 0.7490162938 -0.6485479279 0
1332 47952 47953 47954 12.92569129 3.316094284 -11.75608985 8.894868633 47.51254288 0.04902105512 -0.752275874 -0.6570220282 -0.9980201021 -0.01094019746 -0.06193696723 0.03940573543 0.6587574072 -0.7513227446 0
1332 47955 47956 47957 12.7364693 3.267549264 -10.53843509 8.294458693 47.33724722 0.04902105512 -0.752275874 -0.6570220282 0.9205719695 -0.2211690296 0.3219184825 -0.3874844322 -0.6206168462 0.6816821437 0
1332 47958 47959 47960 7.425607048 1.945374499 -10.67302321 7.835256448 49.36038353 0.3208114158 -0.9469734781 -0.01792392754 -0.2581973081 -0.1056470574 0.9602983127 -0.9112706434 -0.3034467515 -0.278398785 0
1332 47961 47962 47963 7.877534606 2.063771331 -9.945818649 7.62719443 48.46934455 0.3208114158 -0.9469734781 -0.01792392754 -0.5592355772 -0.2046607747 0.8033489506 -0.7644184748 -0.2476998163 -0.5952387726 0
1332 47964 47965 47966 8.333039862 2.996425333 -12.40664758 8.810113497 49.80118336 -0.6891470047 -0.6750344721 0.2634480353 -0.4329498167 0.6751141833 0.5973067016 -0.5810601192 0.2975723457 -0.7575089682 0
1332 47967 47968 47969 10.25524444 3.687618774 -12.89709779 9.20246142 49.08544004 -0.6891470047 -0.6750344721 0.2634480353 -0.7224085067 0.6116340836 -0.3225363502 0.05658935726 -0.4125920615 -0.9091564417 0
1332 47970 47971 47972 9.87035191 3.546309946 -10.51495607 5.667278143 47.8162135 0.3713174743 -0.245172417 0.8955522426 -0.2317831574 0.9094983297 0.3450932572 -0.8991106168 -0.335713083 0.2808857858 0
1332 47973 47974 47975 10.77162232 3.87012659 -9.777234354 6.26782733 47.53193976 0.3713174743 -0.245172417 0.8955522426 -0.5196137512 0.7444646585 0.4192540062 -0.7694965125 -0.6210175989 0.1490377774 0
1332 47976 47977 47978 10.2230694 2.524177785 -12.38569819 6.708714989 48.12673032 -0.5203852257 0.2604910065 0.8132303809 -0.03785936805 0.9443622925 -0.3267208728 -0.8530919559 -0.2008091034 -0.4815701598 0
1332 47979 47980 47981 10.72800235 2.648850766 -12.86563124 7.909674116 48.01775224 -0.5203852257 0.2604910065 0.8132303809 -0.7750273316 0.25575265 -0.5778608979 -0.3585133919 -0.9309860458 0.06879774918 0
1332 47982 47983 47984 6.572683661 1.787102831 -11.64765905 6.253500917 49.10796589 -0.8540520033 0.4723926427 0.2178080964 0.1445433857 0.6177306322 -0.7729916401 -0.4997022967 -0.628692339 -0.5958553159 0
1332 47985 47986 47987 6.329659295 1.72102487 -11.63714188 7.062112121 49.71473113 -0.8540520033 0.4723926427 0.2178080964 0.2378273473 0.7269793422 -0.644157736 -0.4626373619 -0.4983434831 -0.7332260526 0
1333 47988 47989 47990 2.708892062 1.212455926 -15.846222 -4.571346692 16.48603448 -0.978694345 -0.2052237769 -0.006370278067 -0.1409871198 0.6942630902 -0.7057771558 0.1492649025 -0.689841984 -0.7084052695 0
1333 47991 47992 47993 2.447954024 1.095664314 -16.37885596 -4.843620738 16.935584 -0.978694345 -0.2052237769 -0.006370278067 -0.1978949339 0.9511048272 -0.2371438441 0.05472635757 -0.2308306934 -0.9714536617 0
1333 47994 47995 47996 1.718297808 0.4942036818 -16.75079118 -3.337173425 17.36879882 -0.9042366133 0.3218458434 0.2806624312 0.1683236175 0.8726581157 -0.4584048133 -0.3924580321 -0.3672643002 -0.8432636758 0
1333 47997 47998 47999 1.657945083 0.4768454924 -16.92113289 -4.058460931 17.43565464 -0.9042366133 0.3218458434 0.2806624312 -0.03576223566 0.5978578726 -0.8008039877 -0.4255316788 -0.7341534017 -0.5290950511 0
1333 48000 48001 48002 2.504197513 0.8816568523 -15.8448884 -2.850691667 16.75787187 -0.5422674233 0.834999861 -0.09338776059 -0.1297399624 -0.1930306621 -0.972577352 -0.830128655 -0.5152808901 0.2130070904 0
1333 48003 48004 48005 2.94736996 1.03768529 -15.48259614 -3.299705128 16.37517818 -0.5422674233 0.834999861 -0.09338776059 0.7179288935 0.4027367962 -0.567786207 -0.4364907164 -0.3749377351 -0.817861571 0
1333 48006 48007 48008 2.666904404 1.27351975 -18.62253314 -3.591419603 17.35466546 -0.4571486937 0.7533191112 0.4727847169 -0.8887934334 -0.3674764804 -0.2738745498 -0.03257766872 -0.5454093445 0.8375364723 0
1333 48009 48010 48011 2.406592963 1.149213921 -18.02761784 -4.243784824 17.4546147 -0.4571486937 0.7533191112 0.4727847169 0.08946480051 0.5678363691 -0.8182651816 -0.8848791563 -0.3317712685 -0.3269811984 0
1333 48012 48013 48014 3.158161 1.083825509 -17.81530061 -3.124631874 16.71241688 0.2218325982 0.9712719741 -0.08614552039 0.4495949351 -0.1802783403 -0.8748509098 -0.8652483417 0.1553398607 -0.4766705727 0
1333 48015 48016 48017 3.148751147 1.080596212 -16.68775133 -3.50472305 16.36281659 0.2218325982 0.9712719741 -0.08614552039 0.9448398873 -0.2359444835 -0.2271734756 -0.2409727904 -0.03099924146 -0.9700366804 0
1333 48018 48019 48020 3.031432481 1.271808757 -18.38950598 -2.320538189 17.29103034 0.6728268004 0.525537314 -0.5206866892 0.6111209119 -0.791484112 -0.009172323117 -0.4169356399 -0.3120311395 -0.8536985652 0
1333 48021 48022 48023 2.486056174 1.043001297 -17.62424897 -2.251615904 17.32412375 0.6728268004 0.525537314 -0.5206866892 0.5933553906 -0.8037112749 -0.04446984383 -0.4418523251 -0.2790317511 -0.8525888838 0
1334 48024 48025 48026 5.670495431 1.556110367 -4.383006812 16.53837542 79.59911768 -0.4261377154 -0.6202651306 0.6585421894 -0.8689243034 0.4832066361 -0.1071536364 -0.2517482918 -0.617885519 -0.7448760185 0
1334 48027 48028 48029 5.926966522 1.626491752 -4.515062968 17.58005638 79.95639803 -0.4261377154 -0.6202651306 0.6585421894 -0.8468769445 0.5295002528 -0.04928410577 -0.3181290435 -0.5787060134 -0.7509282667 0
1334 48030 48031 48032 3.835237303 1.767624518 -4.937223826 17.88970341 78.6531074 -0.9278508301 -0.1076964414 0.3570634587 -0.3703208095 0.379558102 -0.8478196419 -0.04421917027 -0.9188781877 -0.3920555334 0
1334 48033 48034 48035 4.90853385 2.262296723 -4.859185916 18.38892748 79.3534014 -0.9278508301 -0.1076964414 0.3570634587 -0.292639449 0.8037554521 -0.5180147933 -0.2312033518 -0.5851313098 -0.7772813907 0
1334 48036 48037 48038 3.375712996 0.940508776 -4.740430783 16.41349981 78.24518831 -0.4408854773 -0.8973857622 -0.01785468127 -0.1462775113 0.09146412335 -0.9850061948 0.8855635977 -0.431663188 -0.1715925597 0
1334 48039 48040 48041 3.722352226 1.037086074 -4.530336717 15.87104292 78.58820196 -0.4408854773 -0.8973857622 -0.01785468127 -0.7802248964 0.3930062363 -0.4866160799 0.4436993429 -0.2006112958 -0.8734334555 0
1334 48042 48043 48044 7.075455509 2.682017472 -6.365744957 16.33649445 80.26798394 -0.1744870209 0.7681968999 -0.615977112 0.7111056248 -0.334399785 -0.6184703502 -0.6810896196 -0.545939838 -0.4879207142 0
1334 48045 48046 48047 7.032216921 2.665627482 -5.717420564 17.48895004 80.3771197 -0.1744870209 0.7681968999 -0.615977112 0.9550929326 -0.02010674932 -0.295623424 -0.2394822952 -0.6398978368 -0.7301910631 0
1334 48048 48049 48050 7.009749749 2.65053324 -6.100836325 14.49610421 79.74530956 -0.01118880419 -0.3632518339 -0.9316238059 0.1179330838 -0.9256589887 0.3595097001 -0.9929585079 -0.1058467847 0.05319642613 0
1334 48051 48052 48053 5.938147001 2.24533779 -5.320455776 14.60687884 79.49716496 -0.01118880419 -0.3632518339 -0.9316238059 0.9870943006 -0.1528567435 0.04774576098 -0.1597487164 -0.9190663312 0.3602740991 0
1334 48054 48055 48056 4.012772187 1.280992122 -6.326423634 15.61516251 79.2211892 0.1374998878 -0.9536203806 -0.2677721991 -0.5455577242 -0.2985512309 0.7830925437 -0.8267167292 0.03841005469 -0.5613057253 0
1334 48057 48058 48059 3.761962199 1.200926371 -5.756137152 16.26839403 78.63003095 0.1374998878 -0.9536203806 -0.2677721991 0.07779366352 -0.2591077798 0.9627103949 -0.9874421131 -0.1532035516 0.03855833237 0
1335 48060 48061 48062 3.572016604 1.24520368 -13.07113959 17.13397027 3.427963592 0.5935452963 -0.4923208736 -0.6366507195 0.04099899569 -0.7715423779 0.6348554492 -0.8037555994 -0.4029175058 -0.4377606879 0
1335 48063 48064 48065 3.235212157 1.127793773 -12.39201248 17.77239421 3.44127076 0.5935452963 -0.4923208736 -0.6366507195 0.5160036282 -0.3742744952 0.7704926073 -0.6176117202 -0.7858363441 0.03189049088 0
1335 48066 48067 48068 3.75377931 1.212343915 -11.87558882 18.5992155 4.925596105 0.9934247612 0.1091297658 -0.03461124287 0.04298459287 -0.07533370193 0.9962314782 0.1061111149 -0.9911687685 -0.0795292634 0
1335 48069 48070 48071 3.19933392 1.033276783 -11.71283525 18.64666421 4.301102059 0.9934247612 0.1091297658 -0.03461124287 0.06224944807 -0.2611527614 0.9632882442 0.09608459888 -0.9591089247 -0.2662288873 0
1335 48072 48073 48074 4.680028283 2.237387765 -12.92017409 17.60919897 5.019950431 0.5084612961 -0.8600138063 0.04293440679 -0.6054084476 -0.3215857441 0.7280544079 -0.6123297494 -0.3961803404 -0.6841735276 0
1335 48075 48076 48077 5.047016888 2.412834528 -13.43654764 17.01822375 4.382149217 0.5084612961 -0.8600138063 0.04293440679 -0.5995859449 -0.3178216968 0.7344971502 -0.6180322039 -0.3992062399 -0.6772522226 0
1335 48078 48079 48080 3.979528692 1.415450585 -10.4349316 17.39375328 3.386070639 0.4884537434 0.6225092428 0.6114696911 -0.8430029111 0.5175798915 0.1464825855 -0.225297653 -0.5870206969 0.7775909394 0
1335 48081 48082 48083 3.279110654 1.166323817 -10.85771274 17.93666574 3.383092674 0.4884537434 0.6225092428 0.6114696911 0.01257786553 0.6956570265 -0.7182639478 -0.8724991334 0.3585296976 0.3319664412 0
1335 48084 48085 48086 4.820286052 2.34386146 -11.4094169 16.34697831 3.405111055 -0.3107564148 -0.1880042709 0.9317107088 -0.875733925 0.4376854228 -0.203768406 -0.3694868649 -0.8792530152 -0.3006552709 0
1335 48087 48088 48089 5.057103281 2.459013708 -12.51132516 16.25146685 3.388825923 -0.3107564148 -0.1880042709 0.9317107088 -0.8969207744 0.3824348359 -0.2219836047 -0.3145847663 -0.9046535195 -0.2874690147 0
1335 48090 48091 48092 4.548361486 1.546091768 -10.69424334 17.2651702 4.343187311 -0.6840512906 -0.7263544036 0.0669560468 -0.6374720851 0.639903196 0.4291307964 -0.354546432 0.2508648643 -0.9007572633 0
1335 48093 48094 48095 4.492578831 1.527129972 -11.27977805 17.76063395 4.964703392 -0.6840512906 -0.7263544036 0.0669560468 -0.6592124933 0.6548849028 0.3695465502 -0.3122702683 0.2086505321 -0.9267967604 0
1336 48096 48097 48098 3.400817109 1.080443209 -18.48740438 14.44278533 37.2692491 0.6199614875 0.7645768513 0.1762668217 0.7362710831 -0.6445294955 0.2061228311 0.2712059109 0.001991946749 -0.9625192913 0
1336 48099 48100 48101 3.489436853 1.108597795 -18.14337878 14.84821022 37.9025781 0.6199614875 0.7645768513 0.1762668217 0.4103965972 -0.50744803 0.757674818 0.6687468781 -0.3973899034 -0.6283779736 0
1336 48102 48103 48104 4.143953404 1.205864698 -17.72329535 12.79107271 37.86359193 0.907310344 0.1529217587 0.3916667914 -0.2418275873 -0.5722341594 0.7836245815 0.3439583663 -0.8057065238 -0.4822132721 0
1336 48105 48106 48107 4.117355542 1.198124885 -17.68600336 13.88645044 38.2437965 0.907310344 0.1529217587 0.3916667914 -0.3888466288 -0.04920214778 0.9199877433 0.159956991 -0.9870127073 0.01482149271 0
1336 48108 48109 48110 4.591532817 2.169775451 -18.37747474 12.10397086 36.87012928 0.8009413499 -0.4581769239 -0.3854437189 -0.2518488128 -0.8418416758 0.4773623031 -0.5431989778 -0.2852656644 -0.7896571225 0
1336 48111 48112 48113 3.99012318 1.885573221 -18.68420835 12.79392369 36.61700484 0.8009413499 -0.4581769239 -0.3854437189 -0.04244369634 -0.6855832308 0.7267559194 -0.5972365416 -0.565729211 -0.5685586805 0
1336 48114 48115 48116 4.685805454 1.993463883 -16.04994143 14.94825718 38.23707414 0.4962904484 -0.8002590197 0.3365728633 -0.8584884769 -0.3946843794 0.3274473632 -0.1292026542 -0.4514529235 -0.8828912345 0
1336 48117 48118 48119 4.381247293 1.863896896 -16.65326513 15.22202299 38.52885196 0.4962904484 -0.8002590197 0.3365728633 -0.813296938 -0.2929390439 0.5027273687 -0.3037167784 -0.5232324703 -0.7962310598 0
1336 48120 48121 48122 3.658589033 1.001605225 -16.68659561 14.16877351 37.23508835 -0.07022171525 -0.9242838394 -0.3751910112 -0.5601561171 -0.2746823421 0.7815207837 -0.8254053763 0.2650452699 -0.4984545814 0
1336 48123 48124 48125 3.592030713 0.9833836757 -17.63394491 14.03711443 36.89353717 -0.07022171525 -0.9242838394 -0.3751910112 0.2734021248 -0.3795498971 0.8838513188 -0.9593332001 -0.04051246404 0.2793538104 0
1336 48126 48127 48128 5.003214598 1.673983773 -16.13464164 13.12252132 37.56008326 -0.476134216 -0.5002258989 -0.7232359632 0.8768598321 -0.2079419189 -0.4334477976 0.06643074015 -0.8405558925 0.5376362602 0
1336 48129 48130 48131 5.117109251 1.712090833 -16.77525733 12.3009094 37.47165652 -0.476134216 -0.5002258989 -0.7232359632 0.8469769917 -0.4820461912 -0.2241906444 -0.2364871748 -0.7193090571 0.6531985123 0
1337 48132 48133 48134 4.977644108 2.108245986 -0.3836429779 24.3080769 8.983917083 0.9461550455 -0.03097085532 0.3222288566 -0.219856081 -0.7920955111 0.5694277873 0.2376003653 -0.6096109475 -0.7562542952 0
1337 48135 48136 48137 4.630508671 1.961219225 0.09140320962 24.85217797 9.621919296 0.9461550455 -0.03097085532 0.3222288566 -0.3162698118 -0.3006815258 0.8997577597 0.06902199686 -0.9532216039 -0.2942864893 0
1337 48138 48139 48140 4.202104828 1.124328714 -1.635537999 24.47037102 11.38139131 0.1927125395 0.01100472291 0.9811935452 -0.9732552252 0.1295688972 0.1897002045 -0.1250445674 -0.9915093529 0.03567995529 0
1337 48141 48142 48143 4.191229236 1.121418805 -0.6654244875 24.90930434 11.07509564 0.1927125395 0.01100472291 0.9811935452 -0.5950556482 -0.7937816568 0.1257754221 0.7802375617 -0.6081032621 -0.1464232564 0
1337 48144 48145 48146 4.850069459 1.944417039 -2.424718561 23.70089805 10.42395392 -0.348863965 -0.6089356975 0.7123842013 -0.8432829315 0.5355951634 0.04485218415 -0.4088616288 -0.5850941268 -0.7003549324 0
1337 48147 48148 48149 5.041492926 2.021159662 -1.929651237 23.59573029 9.479656031 -0.348863965 -0.6089356975 0.7123842013 -0.8855204378 0.4630571819 -0.03783649736 -0.3068346267 -0.6440305603 -0.7007689699 0
1337 48150 48151 48152 4.339547107 1.323482226 0.2079197649 24.36955171 11.98241839 -0.461637116 0.03484498468 0.8863842283 -0.4177219205 0.8729658806 -0.2518709362 -0.7825596273 -0.4865350947 -0.3884379375 0
1337 48153 48154 48155 4.428956469 1.350750441 0.4515284483 24.87274269 11.45549256 -0.461637116 0.03484498468 0.8863842283 0.1135144214 0.9933336143 0.02007004973 -0.8797759086 0.1098824727 -0.4625150731 0
1337 48156 48157 48158 4.321495723 1.209869515 -0.5722544529 23.59654378 11.03238965 -0.869039929 -0.4047683083 0.2844858845 -0.4322840787 0.9009059929 -0.03871520857 -0.2406243487 -0.1566237806 -0.9578981753 0
1337 48159 48160 48161 4.323095054 1.210317273 -0.8036919569 23.55563368 9.867461599 -0.869039929 -0.4047683083 0.2844858845 -0.4790925658 0.8319877598 -0.2797618288 -0.1234500516 -0.3794192722 -0.9169520711 0
1337 48162 48163 48164 4.51117756 1.544047158 -1.334703622 23.65590688 12.50169313 -0.5443627108 -0.53395444 -0.6469635964 -0.6802884132 -0.1702343657 0.71290107 -0.490792129 0.8281985974 -0.2705737779 0
1337 48165 48166 48167 4.758976669 1.628861712 -2.06120845 23.72016454 12.28106297 -0.5443627108 -0.53395444 -0.6469635964 0.2326205017 -0.8370915015 0.4951419194 -0.8059509546 0.1190398011 0.5798901487 0
1338 48168 48169 48170 4.18845006 1.80525423 7.543776349 -9.144483595 100.4877972 0.1976385025 0.9802749728 0 0.7175788984 -0.144674936 -0.6812853201 -0.6678469487 0.1346482105 -0.7320179728 0
1338 48171 48172 48173 4.690787006 2.021765322 7.477916046 -9.123900389 101.1251272 0.1976385025 0.9802749728 0 0.8306705299 -0.1674759472 -0.5309786039 -0.5205050365 0.1049418161 -0.8473852265 0
1338 48174 48175 48176 4.606147024 1.608102373 9.424132623 -10.81299597 100.5125953 0.9949715575 0.1001578738 0 0.04342180306 -0.4313535961 0.9011374047 0.09025600642 -0.8966060871 -0.4335335948 0
1338 48177 48178 48179 4.510477355 1.574702088 8.673608029 -10.11764707 101.1251272 0.9949715575 0.1001578738 0 0.05299290977 -0.5264332797 0.8485633468 0.08499030057 -0.8442963948 -0.5290937974 0
1338 48180 48181 48182 4.357511708 1.200912351 9.501334635 -10.8502826 99.60091275 0.8533197325 0.0603029943 -0.5178889678 0.3150802741 -0.851043567 0.4200586483 -0.4154152802 -0.5216209313 -0.7452125529 0
1338 48183 48184 48185 4.128574226 1.13781812 8.816670343 -10.1755169 99.57611468 0.8533197325 0.0603029943 -0.5178889678 0.3140210212 -0.8523695849 0.4181589279 -0.4162165691 -0.519451287 -0.746280194 0
1338 48186 48187 48188 4.423516294 1.422591747 9.822322213 -8.845405129 100.5160961 0.7690630863 -0.6391728791 0 -0.4837895291 -0.582103341 0.6535314774 -0.417719596 -0.502606935 -0.7568993381 0
1338 48189 48190 48191 4.36877886 1.404988325 8.902882938 -8.98045744 101.1251272 0.7690630863 -0.6391728791 0 -0.3147918845 -0.3787626574 0.8703131154 -0.5562805396 -0.6693256905 -0.4924988134 0
1338 48192 48193 48194 4.243887739 1.106358154 9.908449132 -8.850576638 99.60290514 0.68763952 -0.5358757166 -0.4898868307 0.193268987 -0.5152838942 0.8349428765 -0.6998564061 -0.6688196503 -0.2507614128 0
1338 48195 48196 48197 4.032576743 1.051270542 9.05487016 -9.006212156 99.57460626 0.68763952 -0.5358757166 -0.4898868307 0.2108810918 -0.4982296026 0.8410091725 -0.694752514 -0.6816190134 -0.2295963086 0
1338 48198 48199 48200 4.98132134 2.626641585 11.13418593 -9.871256331 99.62989266 0.1298934422 -0.03589657118 -0.9908779591 0.698347778 -0.706110361 0.1171261673 -0.7038736212 -0.707191342 -0.06665081465 0
1338 48201 48202 48203 5.167344923 2.724731479 10.96527125 -10.70165755 99.62639185 0.1298934422 -0.03589657118 -0.9908779591 0.9874758879 -0.08557181946 0.1325474806 -0.08954922989 -0.9956851409 0.02433178031 0
1339 48204 48205 48206 3.171379068 1.093559933 -18.56615736 -15.59687826 94.55025158 0.6195440526 -0.749298171 0.2339175449 -0.3923259466 -0.03747283979 0.9190626409 -0.6798864012 -0.6611717154 -0.3171851892 0
1339 48207 48208 48209 3.116350473 1.074584886 -19.05379068 -15.78648975 93.64873289 0.6195440526 -0.749298171 0.2339175449 -0.3823878865 -0.02784478766 0.9235822498 -0.6855251061 -0.6616471256 -0.3037736165 0
1339 48210 48211 48212 3.486175665 1.624571677 -19.41127363 -14.61176824 92.49976418 0.3092705837 -0.4582145359 -0.8333013532 0.5426228874 -0.6345827011 0.5503318976 -0.7809686986 -0.6223698535 0.05237993218 0
1339 48213 48214 48215 3.313028444 1.543884386 -19.62031264 -15.19163079 92.41545398 0.3092705837 -0.4582145359 -0.8333013532 0.8728817376 -0.210966734 0.4399664865 -0.3773979043 -0.8634422252 0.3347212954 0
1339 48216 48217 48218 3.758428488 1.355307253 -18.5851737 -14.33447744 93.91302378 0.8997362717 -0.1665553326 0.4034029779 -0.2763862979 -0.9327937404 0.2313146175 0.3377650896 -0.3196172072 -0.885301974 0
1339 48219 48220 48221 3.929370491 1.416949755 -18.30657939 -14.7247285 94.73023228 0.8997362717 -0.1665553326 0.4034029779 -0.3367464638 -0.8529155475 0.398919651 0.2776264766 -0.4947670058 -0.823485974 0
1339 48222 48223 48224 3.175336782 1.071433616 -17.9740365 -16.41428985 93.00619415 -0.3823157771 0.4014389243 -0.8322748564 0.6425062899 -0.5318346308 -0.5516680097 -0.6640936034 -0.745653214 -0.0545982637 0
1339 48225 48226 48227 3.087115396 1.041665637 -18.72195811 -16.27813207 92.75464033 -0.3823157771 0.4014389243 -0.8322748564 0.8947473474 -0.06412731929 -0.441944421 -0.2307852484 -0.9136380448 -0.3346695267 0
1339 48228 48229 48230 3.85844387 2.030889686 -17.0949392 -16.24328281 94.43654803 0.367584969 0.9006495324 0.2317578703 0.4907630934 0.02382324036 -0.870967301 -0.7899575158 0.4338926976 -0.4332484855 0
